FTE_group,RIMME0021_C1.1.fastq.abund,RIMME0021_C10.1.fastq.abund,RIMME0021_C11.1.fastq.abund,RIMME0021_C12.1.fastq.abund,RIMME0021_C13.1.fastq.abund,RIMME0021_C14.1.fastq.abund,RIMME0021_C2.1.fastq.abund,RIMME0021_C3_.1.fastq.abund,RIMME0021_C4.1.fastq.abund,RIMME0021_C6.1.fastq.abund,RIMME0021_C7.1.fastq.abund,RIMME0021_C9.1.fastq.abund,RIMME0026_C10.1.fastq.abund,RIMME0026_C11.1.fastq.abund,RIMME0026_C12.1.fastq.abund,RIMME0026_C14.1.fastq.abund,RIMME0026_C15_.1.fastq.abund,RIMME0026_C3.1.fastq.abund,RIMME0026_C4.1.fastq.abund,RIMME0026_C5.1.fastq.abund,RIMME0026_C6.1.fastq.abund,RIMME0026_C7.1.fastq.abund,RIMME0026_C8.1.fastq.abund,RIMME0026_C9.1.fastq.abund,RIMME0028.1.fastq.abund,RIMME0028.10.fastq.abund,RIMME0028.13.fastq.abund,RIMME0028.14.fastq.abund,RIMME0028.2.fastq.abund,RIMME0028.3.fastq.abund,RIMME0028.4.fastq.abund,RIMME0028.5.fastq.abund,RIMME0028.6.fastq.abund,RIMME0028.7.fastq.abund,RIMME0028.8.fastq.abund,RIMME0028.9.fastq.abund,RIMME0029.1.fastq.abund,RIMME0029.10.fastq.abund,RIMME0029.11.fastq.abund,RIMME0029.12.fastq.abund,RIMME0029.13.fastq.abund,RIMME0029.14.fastq.abund,RIMME0029.2.fastq.abund,RIMME0029.3.fastq.abund,RIMME0029.4.fastq.abund,RIMME0029.6.fastq.abund,RIMME0029.8.fastq.abund,RIMME0029.9.fastq.abund,RIMME0030.1.fastq.abund,RIMME0030.11.fastq.abund,RIMME0030.12.fastq.abund,RIMME0030.13.fastq.abund,RIMME0030.14.fastq.abund,RIMME0030.2.fastq.abund,RIMME0030.4.fastq.abund,RIMME0030.5.fastq.abund,RIMME0030.6.fastq.abund,RIMME0030.7.fastq.abund,RIMME0030.8.fastq.abund,RIMME0030.9.fastq.abund,RIMME0031.1.fastq.abund,RIMME0031.10.fastq.abund,RIMME0031.11.fastq.abund,RIMME0031.12.fastq.abund,RIMME0031.2.fastq.abund,RIMME0031.3.fastq.abund,RIMME0031.4.fastq.abund,RIMME0031.5.fastq.abund,RIMME0031.6.fastq.abund,RIMME0031.7.fastq.abund,RIMME0031.8.fastq.abund,RIMME0031.9.fastq.abund,RIMME0032.1.fastq.abund,RIMME0032.10.fastq.abund,RIMME0032.12.fastq.abund,RIMME0032.13.fastq.abund,RIMME0032.14.fastq.abund,RIMME0032.15.fastq.abund,RIMME0032.3.fastq.abund,RIMME0032.4.fastq.abund,RIMME0032.5.fastq.abund,RIMME0032.7.fastq.abund,RIMME0032.8.fastq.abund,RIMME0032.9.fastq.abund,RIMME0033.1.fastq.abund,RIMME0033.10.fastq.abund,RIMME0033.11.fastq.abund,RIMME0033.12.fastq.abund,RIMME0033.13.fastq.abund,RIMME0033.3.fastq.abund,RIMME0033.4.fastq.abund,RIMME0033.5.fastq.abund,RIMME0033.6.fastq.abund,RIMME0033.7.fastq.abund,RIMME0033.8.fastq.abund,RIMME0033.9.fastq.abund,RIMME0034.1.fastq.abund,RIMME0034.10.fastq.abund,RIMME0034.12.fastq.abund,RIMME0034.2.fastq.abund,RIMME0034.3.fastq.abund,RIMME0034.4.fastq.abund,RIMME0034.5.fastq.abund,RIMME0034.8.fastq.abund,RIMME0034.9.fastq.abund,RIMME0035.1.fastq.abund,RIMME0035.10.fastq.abund,RIMME0035.11.fastq.abund,RIMME0035.12.fastq.abund,RIMME0035.2.fastq.abund,RIMME0035.3.fastq.abund,RIMME0035.4.fastq.abund,RIMME0035.5.fastq.abund,RIMME0035.6.fastq.abund,RIMME0035.7.fastq.abund,RIMME0035.8.fastq.abund,RIMME0035.9.fastq.abund
DTA_ZM00009_consensus,11,42.66666667,29,43.16666667,36.33333333,29,29,28.5,45.5,26.5,25,29.5,4.5,28,24.5,13.5,18,42,42.5,37,49,22.83333333,29,29.5,34.5,57.16666667,51.33333333,51.5,11.5,35.83333333,46,38,36,77,43,30.5,29.5,17.33333333,44,17,24,48.83333333,6,29.5,29,0,32,28.33333333,48.5,62.5,33,22.33333333,25.5,47.5,45.66666667,10.33333333,49.5,28,19,45.5,36,25.5,35,20.83333333,36,28.5,22,3,14,31.83333333,51,50.16666667,59,60.33333333,59,66.16666667,16.83333333,36,56,63,60.16666667,36,36,42.66666667,33.5,49,32.16666667,82.33333333,31.5,62.33333333,22.5,45,40.5,19,25,29,65.83333333,46.5,69.5,37.5,39.66666667,55,44.5,54.5,65,28.5,51.5,36,17,9,23.5,15,28,55.83333333,15.5,33.5,29.5
DTA_ZM00010_consensus,5.5,52.33333333,31,41.83333333,37.83333333,24.33333333,19.33333333,28.5,41.33333333,21.66666666,15,31.16393443,1.5,12.5,23.5,23.5,20.31481481,40.35585586,19.20512821,34.16666667,39.91666667,20.28603603,31.908378,29.16666667,32.66666667,85.83333333,44.83333333,89.83333333,9.5,36.16666667,32.16666667,39.16666667,17.83333333,80.33333333,45.70930233,27.21590909,32.33333333,8.5,26.69516003,12.5,26,33.75,7.5,32.07305195,31.83333333,3,19.66666667,27,26.03333333,37,20.71428571,43.16666667,34.83333333,29.5,41.86666666,11.5,46,33.33333333,12.5,61.68769231,67.08333333,24.21348314,33.78666667,22.66666667,50.5,50.83333333,28,2.5,13,37.16666666,27.91666667,44.53333333,86.5,71.54666667,89.58333333,73.5,28,45.91666667,81.08333333,96.33333333,63.83333333,48.16666667,56.83333333,52,44,40.58461538,30.05072463,74.75,28.33333333,64.25,21.83333334,42.33333333,47.58333333,25,57.5,38.70253165,68.16666666,87.41666667,89.04166667,64.66666667,57.66666667,65.41666667,54.16666667,86.66666667,82.83333333,49.63172043,64.075,42,23,9.333333333,19.83333333,7.738018827,20.375,66.5,18.5,45.16666667,23.87179488
DTA_ZM00011_consensus,4,19,11,14,7,8,9,13,15,8,7,7,0,7,4.5,16.5,8,21,4.5,10,11,5.5,12,4,9,13.5,14,19,1,12.5,10,11,8,16,8,5,7,5,12,6,2,21,0,11,12,0,7,5,11,11.5,2,6,9,11,12,2.5,15,8.5,3,7.333333333,19,7,11,3,8.5,15,8,1,4,8,15.5,11,17.5,22,20,13,5,6,18,25,17,2,9,6,8,5,6,20.5,12,20.5,7,10.5,17.5,5,10,17,22,19,25.66666667,24.5,15,15,8,23.83333333,23.5,5.5,7,6,3,4,4.5,6,7,10,9,8,5
DTA_ZM00012_consensus,24.5,58.5,48.5,65.16666667,53.33333333,56.83333333,35.5,47.66666667,75,41.66666667,34,71,5,32.66666667,29.83333333,30.5,35.33333333,61.5,45.33333333,78.33333333,61,41,36.5,44.16666667,55.5,85,101.1666667,93.25,20,70.5,83.16666667,84.16666667,60.5,97.83333333,78.5,44.33333333,49,31,72,25.33333333,69.5,97.83333333,18.33333333,54.33333333,39.66666667,2,50.5,32,67.5,95,50.5,54,68.9,67.66666667,86.83333333,23.33333333,70.66666667,61.33333333,15,88.83333333,78.83333333,43.75,58.16666667,39.5,64.5,51.33333333,30.83333333,3,23,44,58.83333333,53,128.3333333,102.7333333,99.83333333,93.5,39,65.83333333,87.33333333,149.8333333,94.66666667,82.33333333,79.83333333,63.66666667,46.58333333,71.66666667,40.16666667,101.3333333,37.58333333,96.16666667,28.83333333,56.33333333,55.5,31.66666667,50.5,41.33333333,97.33333333,104.3333333,126,111.1666667,73.33333333,86.33333333,68.66666667,114.6666667,125.1666667,79.16666667,60.5,70.33333333,21.5,17.5,35.33333333,32,56.33333333,70.5,37.5,53.33333333,31.33333333
DTA_ZM00013_consensus,9,31.08333333,35.83333333,56.5,36,42.66666667,23.66666667,46,41.25,23.83333333,17.66666667,55.5,6,25.33333333,30.33333333,37.08333333,28,52.86666667,32.75,42.33333333,52,34.83333333,31.83333333,32.33333333,37.25,72.91666667,78.08333333,85,13.5,39,53.66666667,53.66666667,45.16666667,67.66666667,54.5,24.33333333,31.83333333,24.58333333,64.16666667,20.16666667,43.03333333,55.25,5.666666667,50.91666667,30.33333333,3.5,35.5,36.16666667,28,32.83333333,43.66666667,31.16666667,36.16666667,43.66666667,57.66666667,12.5,52.5,31.66666667,14.83333333,46.58333333,48.41666667,20.66666667,37.36666667,14.91666667,42.16666667,47.08333333,30.66666667,5,15,30.08333333,43.66666667,56,79.08333333,69,73,66,16.25,44,78.91666667,97.41666667,65.5,55.66666667,41.83333333,67.5,35.33333333,41,39.83333333,79,33.41666667,62.91666667,29.83333333,53.83333333,47.83333333,18,44.83333333,47,73,64.58333333,71,55.16666667,50.83333333,57.16666667,38.83333333,66.95,70.16666667,43.66666667,57.83333333,38,18,20.66666667,35,16.5,29.16666667,79.16666667,29.83333333,44.91666667,35.91666667
DTA_ZM00014_consensus,4.5,30.08333333,24.83333333,21.66666667,26.33333333,26.66666667,16.66666666,22,18.75,12.83333333,8.166666667,21.5,1,11.33333333,14.83333333,20.75,18.5,21.78333334,16.58333333,25.83333333,22.83333333,15.83333333,21.5,17.16666667,21.25,30.28333333,31.83333334,47.5,10,27,26,18.16666667,20.16666667,37.5,20.5,15.83333333,21.66666667,10.08333333,19.16666667,5.666666666,21.03333333,27.08333333,5.166666667,23.91666667,18.16666667,2,20.5,21.16666667,21.5,18.33333333,18.66666667,19.5,25.16666667,29.16666666,30.25,8.666666667,34,19,6.833333333,35.83333334,24.08333334,10.16666667,18.36666667,12.75,17.25,19.08333333,9.666666666,0,11,20.41666666,24.5,18.5,38.25,39.5,39.66666666,40,13.25,23.5,36.75,45.41666667,27.5,23.16666666,29.83333333,34.5,25.08333333,24,8.333333333,35.5,19.91666667,24.41666667,10.66666667,23.83333333,22.16666666,9,17.83333333,19,28.33333333,37.91666667,37.03333334,25.66666667,27,27.16666666,23.83333333,35.45,29.66666666,29.5,23.33333334,21,5.5,3.666666667,14.25,8,19.16666666,29.66666666,14.33333333,17.41666667,16.25
DTA_ZM00015_consensus,6,14.25,7.333333333,14.5,11.33333333,11.5,10.33333333,12.25,14.08333333,11,3.5,11.83333333,0.5,10.83333333,9.666666667,11.91666667,8.5,13.33333333,17.75,21.83333333,23,11,12.33333333,10.5,23.25,29.5,32.16666667,21.16666667,3.333333333,11,18.5,16,10,35.66666667,25.33333333,4.5,18.16666667,7.25,24.16666667,6.333333333,20.5,16.33333333,4,26.5,17.5,0,13,10,21.16666666,26.5,15,10.58333333,13,25.83333333,19.58333333,11,23.83333333,9.833333333,11,25.16666667,22.66666667,12,11.5,7.666666667,12.16666667,18.08333333,13.83333333,1,9,8.083333333,20.16666667,11,28.66666667,16.16666667,14.33333333,18.33333333,6.75,13.83333333,23.5,21.91666667,25.33333333,12.33333333,22,22.16666667,8.5,20.83333333,10.5,22.33333333,18.25,32.5,4.5,10.83333333,25.33333333,13,25.33333333,13.66666667,33,33.91666667,30.16666667,20.16666667,18.83333333,20.83333333,16.83333333,32.41666667,23.33333333,16.83333333,20.16666667,15.33333333,5,1,10.5,8,9.833333333,20.83333333,7.5,18.91666667,9.666666667
DTA_ZM00016_consensus,10,46.08333333,37.5,31.5,50.83333333,41,15.7,25.75,42.25,35,25.5,42.33333333,2,30.83333333,25.5,26.25,35,58,27.75,52.5,46.25,26.5,40,29.16666667,33.91666667,57.5,62.83333333,69.83333333,14.5,46.5,64.66666667,56,42,77,56.25,28.33333333,28.66666667,23.25,44.5,20.5,44.5,38.16666667,12.5,27.5,31.66666667,1,42,29,52.5,65,44.5,45.25,45.5,67.5,68.75,20.66666667,63.66666667,45,16.66666667,45.5,42.5,29,41,21,45.5,45.75,24.66666667,10.5,9,52.41666667,40,57.66666667,59.83333333,57.58333333,68,68.83333333,17.75,57.5,72.83333333,84.25,55.16666667,38.5,45,41.5,26.5,52,33.83333333,57,22.25,63,24.5,37.5,54.33333333,16.5,24.5,38,51.33333333,68.08333333,74.66666667,62,34.5,65,36,72.75,83.16666667,29,50.5,33,15,11.5,31,23.16666667,32,70.5,30.16666667,39.25,36.5
DTA_ZM00017_consensus,9,39.16666667,23,35.16666667,20,28,19.83333333,20,29,19.5,11,37.16666667,0,20.5,25.33333333,14.33333333,23,40.33333333,21.5,36.33333333,49.25,19.5,17.83333333,26,32.33333333,36.83333333,56.5,44.5,11,29,42.66666667,38.5,27.66666667,46.5,37.91666667,38.16666667,19.5,9,40.66666667,11.5,26.33333333,41.83333333,4,19.5,10.5,0,21.5,17.83333333,28.16666667,29.33333333,29,22.5,34.33333333,42.66666667,34.5,15.83333333,45.5,38,10,52.33333333,16.33333333,15.5,23.16666667,14.83333333,29.5,39.83333333,29.5,2,12,35.33333333,32,47.83333333,53.5,48.58333333,70,53.83333333,12.66666667,37.33333333,44,47,53.16666667,33.16666667,34.33333333,36.5,31.33333333,46,32.5,52.33333333,20.5,35.33333333,13.83333333,23.5,29.83333333,10.33333333,19,31.83333333,64.66666667,57.5,72.66666667,64.33333333,44,57.66666667,29,83,61.33333333,27.16666667,34.5,29.83333333,15,9.5,15,12.83333333,20.16666667,36.16666667,18.33333333,18.5,23.5
DTA_ZM00018_consensus,4,29.66666666,21.5,34.66666667,18,20.5,17.83333333,19.5,27.5,8.5,12.5,16.33333333,2,11.5,11.83333333,15.33333333,10.5,31.83333333,21,23.5,39.75,13.5,18.33333333,16.5,23.83333333,28.5,43,31,11,26,31.16666667,29.5,23.83333333,41.5,27.58333333,10.66666667,24,9,33.16666667,13,33.83333333,32.33333333,4,14,15,0,15.5,18.33333333,21.66666667,29,22.5,15,30.83333333,26.33333333,25,9.333333333,35.5,15.5,13,35.83333333,37.83333333,17,32.66666667,23.33333333,30.5,25.83333333,7.5,3,13,23.83333333,27.5,31.83333333,38.5,31.58333333,41.5,35.33333333,7.166666666,23.33333333,28.5,33.5,41.66666667,24.16666667,27.83333333,34,19.5,38,17.5,46.33333333,20.5,36.33333333,13.33333333,19,33.83333333,11.33333333,15.5,29.33333333,35.5,47,71.58333333,46.83333333,36.5,27.16666667,26.5,55,56.83333333,22.83333333,31,27.5,12,6.5,23,9.333333333,20.16666667,52.83333333,12.83333333,31.33333333,24.5
DTA_ZM00019_consensus,6,38.83333333,28.5,44.16666667,27,19,22.83333333,28.5,37,25,18,28.33333333,4,23.66666667,18.33333333,31.33333333,37.5,41.33333333,27.5,60,56.25,18,24.33333333,30,42.83333333,58.5,58.5,70.5,13.5,38,55.66666667,41,37.33333333,70,39.58333333,32.66666667,22,20,37.16666667,17,34.33333333,56.5,11,33.5,28,0,29,22,43.16666667,37,33.5,29.5,42.83333333,46.33333333,51,15.83333333,57,15.5,14.5,50.33333333,38.83333333,22.5,33.66666667,29.5,34.5,34.33333333,35,2,18,43,39.5,42.5,71,50.25,48.5,59.33333333,25.83333333,42.33333333,74.5,72.5,56.16666667,38.66666667,46.33333333,43.5,42.5,43,28,81.33333333,30.5,45.5,27.83333333,35.5,40.33333333,14.33333333,23,38.33333333,61.16666667,59.33333333,78.83333333,50.33333333,47.5,58.16666667,41.83333333,67.5,53.83333333,41.16666667,38.5,39.5,16,16,27,16.83333333,32.16666667,59.83333333,19.5,33,32.5
DTA_ZM00020_consensus,8.5,35.33333333,23.25,35.33333333,23.33333333,22,12,17.66666667,32.33333333,25.66666667,22.33333333,30,0,10.5,18.66666667,14.5,21.66666667,28.25,24.83333333,26.41666667,30.33333333,19,31.66666667,13.66666667,46,41.08333333,49.16666667,37.5,8.833333333,32.33333333,36.83333333,24.33333333,27.43333333,41.83333333,53.66666667,16.33333333,16.56666667,9,36.83333333,12,27.83333333,36.08333333,6.5,24.66666667,14.83333333,0.5,26.25,25.5,31.91666667,26.25,26.41666667,38.66666667,36.53333333,38.5,32,14.56666667,35.5,21.5,10,28.5,21.08333333,24.5,25.83333333,18,37.33333333,38.33333333,18.5,0.5,12,37.83333333,22.33333333,26,56.16666667,37.33333333,46.83333333,41,8.333333333,19.41666667,37.16666667,69.16666667,30,17.5,28,43.5,28.16666667,33.25,28.41666667,42.33333333,24.41666667,47.83333333,14,16.33333333,21.33333333,7.5,16.33333333,20.83333333,40.66666667,29.33333333,47.66666667,39.16666667,33.41666667,40.5,19.83333333,29.83333333,43.33333333,39.83333333,35,24.83333333,12.5,8.5,20.16666667,10.5,13.66666667,39.33333333,23.5,20.66666667,23.25
DTA_ZM00021_consensus,3.5,29.33333333,16,24,22,18.5,10,16.5,28.33333333,13.5,16.5,18,1,11.5,14.5,11,20.75,17,14.5,23.33333333,24,15,7.5,20,24.5,32.33333333,23.33333333,23.5,11,29,23,26,16.33333333,48,29.33333333,18.5,20.5,13,24.5,12,24.33333333,29.5,7,23.33333333,12,0,18.5,20,29.5,23.33333333,17.5,17,20.66666667,27,31.83333333,10,27,11.5,4,32,16.5,14.5,18.83333333,12.5,21,23.33333333,20,2,9,31.5,27.5,26.75,36.33333333,40.5,54.83333333,54.33333333,12.83333333,24,33.5,48,37,21.66666667,30.5,37,15.33333333,26.33333333,15.5,37,10.33333333,24,12,24,28.5,12,12,11,35,34.16666667,35,28.33333333,29.66666667,32.5,26,39.5,38.5,19.5,13.5,17.16666667,5.5,8.5,13,9.5,17.83333333,29,11.66666667,26.5,23.5
DTA_ZM00022_consensus,8,47.33333333,37.5,39.16666667,41.25,40.75,28.58333333,48,47.58333333,26.25,31,57,4,23.16666667,35.91666667,32.5,49.33333333,52.25,29,42,47.08333333,41.58333333,31.41666667,32.83333333,54.31666667,75.08333333,69.41666667,58.33333333,13.08333333,34.66666667,60.83333333,46.33333333,41.83333333,89.95,40.7,30.66666667,41.33333333,18,46.75,20.5,43.91666667,47.25,9.166666667,43.33333333,30.75,0.5,34.5,43.5,52.41666667,53.16666667,39.75,32.33333333,41.83333333,59.5,69.5,14.58333333,78.58333333,36.5,18.58333333,64.5,42.83333333,25.5,19.83333333,30.33333333,32.16666667,54.91666667,17.16666667,4,11.33333333,38.25,40.91666667,42.83333333,80.41666667,81.16666667,78.5,67.61666667,17.83333333,40.5,85.16666667,106.4166667,92.41666667,35.33333333,43.08333333,70.25,32.75,51.16666667,32.41666667,75.75,35.58333333,73.41666667,26.33333333,45.58333333,64.75,20.33333333,29.5,32.83333333,83.83333333,79.7,103.0833333,61.16666667,76.41666667,61.83333333,50.66666667,101.8333333,84,31,38.25,34.83333333,14.66666667,10.5,20.33333333,10,39.91666667,58.75,22.83333333,26.61666667,35.33333333
DTA_ZM00023_consensus,16,53.5,48,62.5,58,54,38,62,63,39,29.5,48,2,54.5,33.5,36,32,57,44,63,65,37,53,34,59,70,82,92,16,65,56,54,43,92,75,45,51,36,65,28,73,73.5,15,73,60,3,43,56,62,79,34,44,69,60,68,18,71,51,14,74,74,39,55,26,50,58,43,4,15,47.5,72,77.5,130,101,102,85,23,64,85,153,120,69,92,87,40,47,53.5,83.5,43,101,38,66.5,61,20,43,54,90,89,119.5,107,78,91,67,124,102,59.5,64,54,20,22,36,28,46,81,39,48.5,41
DTA_ZM00024_consensus,27,132.5,100.5,117.1666667,145.8333333,101.8333333,74.5,101.5,135.5,86.33333333,79.5,114.6666667,7.5,70,70.5,64.83333333,78.5,141.6666667,87.5,114.8333333,158.3333333,83.33333333,92.83333333,80.5,123.5,164.1666667,180.1666667,209.5,35,156.5,164.1666667,161.6666667,108.8333333,220.3333333,136.5,83.33333333,92.16666667,68.33333333,112,71.5,128.1666667,164.5,39.5,103.6666667,92.16666667,3.333333333,103.1666667,77.66666667,151.8333333,149.6666667,87.5,97.83333333,128.3333333,141.1666667,196.1666667,59,190.1666667,107.1666667,43,169.3333333,156.3333333,105.1666667,126.1666667,76.66666667,115.3333333,136.6666667,99.5,11,38.83333333,113.3333333,112.3333333,154.5,221.5,180.6666667,198.5,187,77.16666667,117.1666667,190.8333333,285,214.6666667,119.5,167,171.3333333,96.16666667,146.3333333,83.33333333,227.1666667,84.33333333,175.3333333,81.16666667,120.6666667,155,58.16666667,107.6666667,112.1666667,222.1666667,198.6666667,248.8333333,183,148.5,184.8333333,138.3333333,231.1666667,260.3333333,141.8333333,170.3333333,118.5,48.66666667,43,103.5,54.5,83,183.6666667,78.66666667,109.1666667,89.66666667
DTA_ZM00025_consensus,36.5,131.5,79.5,113.6666667,122.8333333,88.83333333,55.5,80.25,125,75.33333333,73.66666667,124.5,8.5,76.33333333,74,87.33333333,95,123.6666667,98,120.8333333,120.1666667,84.33333333,94.83333333,95.5,127.5,171.1666667,139.1666667,182.4166667,26.5,121.5,137.9166667,135.6666667,90.33333333,234.8333333,109,82.83333333,72.58333333,49.83333333,124.5,48.75,103.1666667,148.5,23,81.66666667,80,3.333333333,71.66666667,79.16666667,112.8333333,119.1666667,100.5,79.33333333,124.8333333,120.1666667,143.1666667,45,152.5,114.1666667,36,132.8333333,169.3333333,68.5,101.1666667,82.66666667,103.6666666,157.5,84,7,30.33333333,121.3333333,122.3333333,176.5,199.3333333,169.6666667,179,169,54.83333333,94.16666667,172.1666667,228.5,180.1666667,114.5,147,142.8333333,91.16666667,122.8333333,71.33333333,183.3333333,61.33333333,165.3333333,60.66666667,116.6666667,105,44.16666667,107.1666667,81.66666667,177.6666667,169.5,204.1666666,166.8333333,133.6666667,168.1666666,120.8333333,225.5,206.3333333,128.3333333,136.6666667,117,52.66666667,50.5,73.5,29.5,94.25,148.1666667,65.66666667,93.16666667,89.66666667
DTA_ZM00026_consensus,17,65,46.5,53.33333333,70.83333333,59.83333333,44.5,57.5,77.5,33.83333333,42.66666667,49.16666667,5.5,48.16666667,50,45.83333333,40.5,100.1666667,45.16666667,80.83333333,74.66666667,39.83333333,51.33333333,45.5,70,79.16666667,80.66666667,101.6666667,16.5,63,64.66666667,72.66666667,66.83333333,129.8333333,89,60.83333333,68.83333333,29.33333333,56.5,25.5,61.16666667,85.5,14.5,51.66666667,59,2.333333333,50.16666667,53.16666667,66.33333333,75.83333333,58,48.83333333,52.33333333,72.16666667,88.66666667,23.5,93.83333333,45.16666667,25.5,83.83333333,67.66666667,40.33333333,47.16666667,29.66666667,71.83333333,56.16666667,46,5,12.83333333,71.83333333,64.16666667,91,117.3333333,92.66666667,105.8333333,107.6666667,28.5,64.16666667,92.83333333,132.5,93.66666667,61.5,64.5,83.66666667,41.16666667,79.83333333,40.33333333,86.33333333,36.83333333,101.3333333,34.66666667,61.66666667,66,25.16666667,52.66666667,63.66666667,93.16666667,84.16666667,103,97.5,65.16666667,86.83333333,56.83333333,92.16666667,96.33333333,67.33333333,64.16666667,52.66666667,18.66666667,11.5,33,33,57,105.6666667,37.83333333,46.66666667,46.16666667
DTA_ZM00027_consensus,27.5,74.5,53.5,64.5,72.5,68.5,39.5,84.66666667,63.5,42.5,38.5,43.5,4.5,46.33333333,46,49.5,45.5,79.5,48.33333333,68,75.33333333,48,64,35.5,78,96.5,86,94.66666667,26,72,96,79,71.5,111.5,75.5,46.5,57.83333333,22,81.5,27,66.5,77,17.5,45.5,51.33333333,2,50,39,75.5,80.5,65,46,75,76.66666667,88,23.5,108.3333333,54,25,67,87.16666667,39.33333333,76,40,66.33333333,77.16666667,43.83333333,3.5,19.5,67,74.83333333,78,145,102.5,117.3333333,99.33333333,43.33333333,74.66666667,104.5,174,128,90.5,87,105,69.33333333,83,54.5,118.3333333,46.5,102.1666667,35.5,57.5,78.5,37.5,61.5,66.5,144.5,135.1666667,152.3333333,128.6666667,90.5,106,87,119,130.5,71.66666667,86.83333333,57,32.5,34,43.5,30,62.25,117.5,43.83333333,71,53.5
DTA_ZM00028_consensus,17,78.5,65.5,69.5,80.5,51.83333333,54,76.5,72,48.83333333,40.5,67.83333333,0,30,45.5,33,43,83,28,75.33333333,79,34.33333333,62,54.5,61.5,122.5,91.83333333,110.5,19.5,69,73,73,43,134.5,84,52.5,53.5,37.5,70.33333333,29,84.5,99.5,14,55,45,3,52,39.5,83,70.5,52.5,52.66666667,62,91.5,99.5,27.5,130.8333333,52,20,118.5,82.5,69,69,35.5,87.5,94.5,48,2,11.5,69.33333333,92.5,72,134.5,99,153.8333333,133,36.25,75.66666667,131.5,178,135.8333333,83.66666667,104,101.8333333,68,96,55.5,99.5,46,135,40,74.66666667,78.83333333,24,62.33333333,72.33333333,138.5,132.3333333,145.6666667,110.5,76.5,103.3333333,88,140,158,83.5,86.5,66.33333333,27.5,16.5,45,31.5,51,116,39,52,47.5
DTA_ZM00029_consensus,2,19,9,23.5,11.5,13,3,12.5,12,13,11.5,12.5,1,8.833333333,6,2.5,12.5,12.5,9,20,12,10.5,7,8,20,36,18,33,4,15,16.5,13,7,29.5,14,12,11,7,12,5,8.5,11,3,11.5,7,1,7.333333333,12,11.5,17.33333333,15,8,17,16,19,2,16,10,4.5,26,13,5,10.5,5,11,22,10,0,2.5,14,11.5,14.5,27,33.5,23,23.5,3,12,12,40.5,13.5,18.5,7,29,14.33333333,21,5,23,7,16.33333333,9,16.5,15.5,7,17.33333333,14.5,36,32,43,20,23,26.5,14,29.5,35.5,14,12.5,18,6,5,6,1,10,20.5,5.5,8,9
DTA_ZM00030_consensus,2,14,18,19,26.5,17,8,14,17,14,7,16,0,14,11.5,18,31.5,19.5,11,21,24,9,11,9,20,42,18.5,40,8,14,18.5,18,13,38.5,30,22,10,5,16.33333333,6.333333333,5.5,22,4,12.5,10,1,7,11.33333333,21.5,27,18,13,27,27,32,10,28,11,5.5,22,29.5,10,15.5,10,19,28,20,0,7.5,24,17.5,25.5,41,33,28,32.5,12,20,40,34,33.83333333,20.5,28,26,18,17,8,32,11,22,5,19.5,27.5,5,16,24.5,39,48.5,43,23,20,26.5,24.5,28.5,51,12,25.5,29,14,2,14,6,16,33.5,8,15,15
DTA_ZM00031_consensus,3,11,7,3,8,10,5,8.5,13.5,8,8,9,1,4.333333333,10,3,9,10,4,7,15,2,10,11,10,23,14,25,3,11,12,15,10,33.5,13,7.333333333,4,5,13,8,12,13,2,6,4,0,7.333333333,4,9,13.33333333,8,11.5,10,15,8,6,8,4,1,10,15,4,9,9,12,14,5,0,2,12,5,18,25,30,37,9,6,21,17,36,29,10,10.5,13.5,8.333333333,19,8,16,4,10,12,8,12,7,12.33333333,13.5,23,30,30,17,16,22,16,20,27,9,19,11,3,4,8,5,7,23.5,7,15,6
DTA_ZM00032_consensus,3,13,7,10,12,10,6,13,11,9,4,7,1,6,10,8,9,13,6,11,13,9,9,7,13,20,9,32,1,10,7,9,10,21,8,7,9,9,16,8,6,6,1,6,6,0,8,7,11,14,10,8,10,8,13,5,13,8,0,9,13,4,14,3.5,21,22,12,0,2,12,9,16,16,13,23,19,9,14,14,25,28,14,11,11,9,21,12,28,6,18,7,17,23,2,6,11,21,24,25,9,16.5,10,7,20,17,12,16,11,4,0,10,4,3,17,3,11,9
DTA_ZM00033_consensus,17.5,57.5,51.33333333,61.33333333,53.5,56,30.83333333,53.5,61.5,43,29.5,52.83333333,1,38.5,37.5,30.5,68.83333333,79.5,53.5,52.5,80.5,28.33333333,56.16666667,68,54.83333333,130.6666667,87.5,109.3333333,18.33333333,86,77.5,77,66.5,85.33333333,84,42,42.5,20.5,73.5,24,79.5,102.3333333,16,62.66666667,67,2,67.5,39.83333333,77,71,45.33333333,40,76,72,57.5,25.5,101.5,63.5,29.5,88.33333333,65,34,62,44,68,60,49.5,2,23,51.83333333,91.5,88.5,113.8333333,103.8333333,116,104,38.5,63.33333333,100.5,161,103,74,79.33333333,113.8333333,60.33333333,91.83333333,56,128.8333333,56.33333333,112.3333333,41.83333333,88,95.5,21.5,75.5,42,93,123.6666667,143.8333333,83.5,102,99.58333333,66.83333333,121.5,106.1666667,73,63.5,61,20.5,22,48.5,12.83333333,53,106,41,56.33333333,49.5
