FTE,RIL0001.1.fastq.abund,RIMMA0381.1.fastq.abund,RIMMA0382.1.fastq.abund,RIMMA0383.1.fastq.abund,RIMMA0384.1.fastq.abund,RIMMA0385.1.fastq.abund,RIMMA0386.1.fastq.abund,RIMMA0387.1.fastq.abund,RIMMA0388.1.fastq.abund,RIMMA0389.1.fastq.abund,RIMMA0390.1.fastq.abund,RIMMA0391.1B.fastq.abund,RIMMA0392.1.fastq.abund,RIMMA0393.1.fastq.abund,RIMMA0394.2.fastq.abund,RIMMA0395.2.fastq.abund,RIMMA0396.1.fastq.abund,RIMMA0397.1.fastq.abund,RIMMA0398.1.fastq.abund,RIMMA0399.1.fastq.abund,RIMMA0403.2.fastq.abund,RIMMA0404.1.fastq.abund,RIMMA0405.1B.fastq.abund,RIMMA0406.1.fastq.abund,RIMMA0407.1.fastq.abund,RIMMA0409.1.fastq.abund,RIMMA0410.1B.fastq.abund,RIMMA0415.1.fastq.abund,RIMMA0416.1.fastq.abund,RIMMA0417.1.fastq.abund,RIMMA0418.1.fastq.abund,RIMMA0421.1.fastq.abund,RIMMA0422.1.fastq.abund,RIMMA0423.1.fastq.abund,RIMMA0424.1.fastq.abund,RIMMA0425.1.fastq.abund,RIMMA0426.1.fastq.abund,RIMMA0428.1.fastq.abund,RIMMA0430.1.fastq.abund,RIMMA0431.1.fastq.abund,RIMMA0433.1.fastq.abund,RIMMA0436.1.fastq.abund,RIMMA0437.1.fastq.abund,RIMMA0438.1.fastq.abund,RIMMA0439.1.fastq.abund,RIMMA0441.1.fastq.abund,RIMMA0462.1.fastq.abund,RIMMA0464.1.fastq.abund,RIMMA0465.1.fastq.abund,RIMMA0466.1.fastq.abund,RIMMA0467.1.fastq.abund,RIMMA0468.1.fastq.abund,RIMMA0473.1.fastq.abund,RIMMA0614.1.fastq.abund,RIMMA0615.1.fastq.abund,RIMMA0616.1.fastq.abund,RIMMA0619.1.fastq.abund,RIMMA0620.1.fastq.abund,RIMMA0621.1.fastq.abund,RIMMA0623.1.fastq.abund,RIMMA0625.1.fastq.abund,RIMMA0626.2.fastq.abund,RIMMA0628.1.fastq.abund,RIMMA0630.1.fastq.abund,RIMMA0656.1.fastq.abund,RIMMA0657.1.fastq.abund,RIMMA0658.1.fastq.abund,RIMMA0661.1.fastq.abund,RIMMA0662.1.fastq.abund,RIMMA0663.1.fastq.abund,RIMMA0664.1.fastq.abund,RIMMA0665.1.fastq.abund,RIMMA0667.1.fastq.abund,RIMMA0668.1.fastq.abund,RIMMA0670.1.fastq.abund,RIMMA0671.1.fastq.abund,RIMMA0672.1.fastq.abund,RIMMA0674.1.fastq.abund,RIMMA0677.1.fastq.abund,RIMMA0680.1.fastq.abund,RIMMA0682.1.fastq.abund,RIMMA0687.1.fastq.abund,RIMMA0690.1.fastq.abund,RIMMA0691.1.fastq.abund,RIMMA0696.1.fastq.abund,RIMMA0700.1.fastq.abund,RIMMA0701.1.fastq.abund,RIMMA0702.1.fastq.abund,RIMMA0703.1.fastq.abund,RIMMA0707.1.fastq.abund,RIMMA0708.1.fastq.abund,RIMMA0709.1.fastq.abund,RIMMA0710.1.fastq.abund,RIMMA0712.1.fastq.abund,RIMMA0716.1.fastq.abund,RIMMA0720.1.fastq.abund,RIMMA0721.1.fastq.abund,RIMMA0722.1.fastq.abund,RIMMA0727.1.fastq.abund,RIMMA0729.1.fastq.abund,RIMMA0730.1.fastq.abund,RIMMA0731.1.fastq.abund,RIMMA0733.1.fastq.abund,RIMME0021_C1.1.fastq.abund,RIMME0021_C10.1.fastq.abund,RIMME0021_C11.1.fastq.abund,RIMME0021_C12.1.fastq.abund,RIMME0021_C13.1.fastq.abund,RIMME0021_C14.1.fastq.abund,RIMME0021_C2.1.fastq.abund,RIMME0021_C3_.1.fastq.abund,RIMME0021_C4.1.fastq.abund,RIMME0021_C6.1.fastq.abund,RIMME0021_C7.1.fastq.abund,RIMME0021_C9.1.fastq.abund,RIMME0026_C10.1.fastq.abund,RIMME0026_C11.1.fastq.abund,RIMME0026_C12.1.fastq.abund,RIMME0026_C14.1.fastq.abund,RIMME0026_C15_.1.fastq.abund,RIMME0026_C3.1.fastq.abund,RIMME0026_C4.1.fastq.abund,RIMME0026_C5.1.fastq.abund,RIMME0026_C6.1.fastq.abund,RIMME0026_C7.1.fastq.abund,RIMME0026_C8.1.fastq.abund,RIMME0026_C9.1.fastq.abund,RIMME0028.1.fastq.abund,RIMME0028.10.fastq.abund,RIMME0028.13.fastq.abund,RIMME0028.14.fastq.abund,RIMME0028.2.fastq.abund,RIMME0028.3.fastq.abund,RIMME0028.4.fastq.abund,RIMME0028.5.fastq.abund,RIMME0028.6.fastq.abund,RIMME0028.7.fastq.abund,RIMME0028.8.fastq.abund,RIMME0028.9.fastq.abund,RIMME0029.1.fastq.abund,RIMME0029.10.fastq.abund,RIMME0029.11.fastq.abund,RIMME0029.12.fastq.abund,RIMME0029.13.fastq.abund,RIMME0029.14.fastq.abund,RIMME0029.2.fastq.abund,RIMME0029.3.fastq.abund,RIMME0029.4.fastq.abund,RIMME0029.6.fastq.abund,RIMME0029.8.fastq.abund,RIMME0029.9.fastq.abund,RIMME0030.1.fastq.abund,RIMME0030.11.fastq.abund,RIMME0030.12.fastq.abund,RIMME0030.13.fastq.abund,RIMME0030.14.fastq.abund,RIMME0030.2.fastq.abund,RIMME0030.4.fastq.abund,RIMME0030.5.fastq.abund,RIMME0030.6.fastq.abund,RIMME0030.7.fastq.abund,RIMME0030.8.fastq.abund,RIMME0030.9.fastq.abund,RIMME0031.1.fastq.abund,RIMME0031.10.fastq.abund,RIMME0031.11.fastq.abund,RIMME0031.12.fastq.abund,RIMME0031.2.fastq.abund,RIMME0031.3.fastq.abund,RIMME0031.4.fastq.abund,RIMME0031.5.fastq.abund,RIMME0031.6.fastq.abund,RIMME0031.7.fastq.abund,RIMME0031.8.fastq.abund,RIMME0031.9.fastq.abund,RIMME0032.1.fastq.abund,RIMME0032.10.fastq.abund,RIMME0032.12.fastq.abund,RIMME0032.13.fastq.abund,RIMME0032.14.fastq.abund,RIMME0032.15.fastq.abund,RIMME0032.3.fastq.abund,RIMME0032.4.fastq.abund,RIMME0032.5.fastq.abund,RIMME0032.7.fastq.abund,RIMME0032.8.fastq.abund,RIMME0032.9.fastq.abund,RIMME0033.1.fastq.abund,RIMME0033.10.fastq.abund,RIMME0033.11.fastq.abund,RIMME0033.12.fastq.abund,RIMME0033.13.fastq.abund,RIMME0033.3.fastq.abund,RIMME0033.4.fastq.abund,RIMME0033.5.fastq.abund,RIMME0033.6.fastq.abund,RIMME0033.7.fastq.abund,RIMME0033.8.fastq.abund,RIMME0033.9.fastq.abund,RIMME0034.1.fastq.abund,RIMME0034.10.fastq.abund,RIMME0034.12.fastq.abund,RIMME0034.2.fastq.abund,RIMME0034.3.fastq.abund,RIMME0034.4.fastq.abund,RIMME0034.5.fastq.abund,RIMME0034.8.fastq.abund,RIMME0034.9.fastq.abund,RIMME0035.1.fastq.abund,RIMME0035.10.fastq.abund,RIMME0035.11.fastq.abund,RIMME0035.12.fastq.abund,RIMME0035.2.fastq.abund,RIMME0035.3.fastq.abund,RIMME0035.4.fastq.abund,RIMME0035.5.fastq.abund,RIMME0035.6.fastq.abund,RIMME0035.7.fastq.abund,RIMME0035.8.fastq.abund,RIMME0035.9.fastq.abund,RIMPA0071.11.fastq.abund,RIMPA0071.12.fastq.abund,RIMPA0071.13.fastq.abund,RIMPA0071.14.fastq.abund,RIMPA0071.16.fastq.abund,RIMPA0071.17.fastq.abund,RIMPA0071.1B.fastq.abund,RIMPA0071.2.fastq.abund,RIMPA0071.3.fastq.abund,RIMPA0071.4.fastq.abund,RIMPA0071.5.fastq.abund,RIMPA0086.1.fastq.abund,RIMPA0086.10.fastq.abund,RIMPA0086.11.fastq.abund,RIMPA0086.13.fastq.abund,RIMPA0086.2.fastq.abund,RIMPA0086.3.fastq.abund,RIMPA0086.6.fastq.abund,RIMPA0086.7.fastq.abund,RIMPA0086.8.fastq.abund,RIMPA0086.9.fastq.abund,RIMPA0087.1.fastq.abund,RIMPA0087.10.fastq.abund,RIMPA0087.11.fastq.abund,RIMPA0087.12.fastq.abund,RIMPA0087.2.fastq.abund,RIMPA0087.3.fastq.abund,RIMPA0087.4.fastq.abund,RIMPA0087.5.fastq.abund,RIMPA0087.6.fastq.abund,RIMPA0087.7.fastq.abund,RIMPA0087.8.fastq.abund,RIMPA0087.9.fastq.abund,RIMPA0096.1.fastq.abund,RIMPA0096.11.fastq.abund,RIMPA0096.12.fastq.abund,RIMPA0096.13.fastq.abund,RIMPA0096.14.fastq.abund,RIMPA0096.15.fastq.abund,RIMPA0096.17.fastq.abund,RIMPA0096.2.fastq.abund,RIMPA0096.3.fastq.abund,RIMPA0096.6.fastq.abund,RIMPA0096.7.fastq.abund,RIMPA0096.8.fastq.abund,RIMPA0135.1.fastq.abund,RIMPA0135.10.fastq.abund,RIMPA0135.11.fastq.abund,RIMPA0135.12.fastq.abund,RIMPA0135.2.fastq.abund,RIMPA0135.3.fastq.abund,RIMPA0135.4.fastq.abund,RIMPA0135.5.fastq.abund,RIMPA0135.8.fastq.abund,RIMPA0135.9.fastq.abund,RIMPA0142.1.fastq.abund,RIMPA0142.11.fastq.abund,RIMPA0142.12.fastq.abund,RIMPA0142.13.fastq.abund,RIMPA0142.14.fastq.abund,RIMPA0142.2.fastq.abund,RIMPA0142.3.fastq.abund,RIMPA0142.4.fastq.abund,RIMPA0142.6.fastq.abund,RIMPA0142.7.fastq.abund,RIMPA0142.8.fastq.abund,RIMPA0142.9.fastq.abund,RITD0001.1.fastq.abund
DTM_Zm10582IC_AC215679-1.1.1,14,10,4,1,5,13,0,2,12,2,9.5,10,3,13,4,4,8,4,10,6,4,1,8.5,5,9,14,0,7,12,8,2.5,14,4,4.5,14,8.5,8,10,5.5,9,11,13,8,8,12.5,5,11.5,1.5,7.5,11.5,15,7,12,5,6,5.5,11,3,6,3,1,6,4,5,4,6,10,13,10.5,7,10,10.5,11,6,13,3,4,9,14,7,6,6,4,9,4,7,7,3.5,6,8,2,12,3,4,8,15,2,6,0,14,11,6.5,3,1,2.5,9.5,7,5,7,4,4,9.5,3.5,3,7,0,2,5,5,6,6,9,11,11,8,6,5,10,16.5,17,18,4,23,9,16,7,17,14,13,6.5,4.5,11,6,12,26.5,3,10,4,0,7,10,10.5,7.5,10,3,14.5,7,9,4,19,10.5,5,8,3,8.5,9,5,9.5,12.5,5,0,5,7,10,16.5,18,23.5,28,16.5,6,7,10,12.5,21,13.5,15,18.5,8,8,2,15,10,19.5,3,4,5,2,7,7,13.5,10,14,15,12.5,8,7,10,16.5,12,22.5,10,2,1.5,7,6,2,17,11.5,6,7,12,14,3.5,11,13,4.5,14.5,12,4,9,11.5,21,3.5,5,9.5,13.5,12,9.5,6.5,5,13.5,13,3,13.5,6,4.5,8,23.5,12,16.5,17.5,21,25,15,5,6,4.5,3,4,4,3,6,3.5,2,17,6.5,13,9,6,9,5,1,6,10,8,9,5,10.5,15,14.5,19,10.5,10,14,9,6,12,3.5
DTM_Zm10723_AC196159-1.1.1,4,1,1,1,0,5,0,0,4,1,1,1.5,0,1,2.5,2,3,0,3.5,0.5,1,0,2,4,2,5,1,0,1,4.5,1,3.5,5,3,3,1.5,4,3,1.5,2,8,4,1.5,2.5,4.5,2,4,0.5,0,4,4,1,1.5,3,2.5,1,2,0,2,1,1,3.5,1,1,0.5,4.5,3,1.5,2,6.5,1.5,1,1,1.5,1.5,1.5,1,2.5,2.5,3,2,2,1,1,2,2,3,3,1,6.5,1,0,0,3,0.5,3.5,0,3,3,5.5,0,2.5,1,1,5.5,0.5,2,0.5,1,0,1,5.5,0,2,2.5,0,3.5,0,1,1.333333333,1.5,0,3.5,1.5,0,0,4,1.5,2,3.5,6,0,3.5,1.5,0,4.5,3,2,1,0,1.5,4,1.5,3,5,1.5,4.5,2.5,0,1,1,2.5,5,4,4.5,1.5,5.5,3,1,3.5,2,3.5,2.5,2,1,1.5,2.5,1.5,2.5,1,1,2,0,1,3,2,2,3,2.5,0,3,5,4.5,2.5,3.5,0,1.5,5.5,5.5,2,3,2.5,6,1,0.5,1.5,1.5,3.333333333,4,0.5,2,2,5.5,6.5,1,3,5,3.5,1.5,3.5,1,1,1,0.5,0,2,3,1,6,1,7.5,2,2,3,1,0,7,4,0,2,2,4,1,1.5,3,3,3,1,1,4,5.5,2,0,0,0.5,2.5,1,8,3,5.5,5,10,5.5,2.5,0,1.5,1,2,0.5,2.5,2,3.5,1,1,3.5,1,6,5,1,5.5,3.5,0,1,5,4,3.5,3,0,2,1,4,3,2,4,3,1.5,1.5,1
DTM_Zm10723_AC196159-1.2.1,2,0,2,1,1,3,0,1,3,0,3,4.5,0,1,2.5,0,4,0,4.5,1.5,1,2,1,3,1,3,0,1,1,2.5,2,2.5,1,3,2,3.5,2,1,2.5,5,2,4,1.5,4.5,2.5,1,6,0.5,5,2,3,0,3.5,1,2.5,2,1,0,2,2,0,3.5,0,2,1.5,1.5,3,0.5,2,0.5,3.5,4,1,1.5,1.5,1.5,1,1.5,2.5,0,2,3,2,1,2,0,3,1,1,3.5,2,1,0,1,0.5,0.5,0,4,1,2.5,3,1.5,3,0,5.5,2,4,2.5,1,2,0,2.5,0,1,0.5,0,2.5,0,0,1.666666667,2.5,1,1.5,2.5,2,1,0,4.5,0,5.5,5,1,3.5,2.5,1,2.5,1,6,5,1,0.5,6,2.5,2,5,1.5,0.5,1.5,0,3,1,2.5,0,2,0.5,1.5,3.5,0,0,1.5,3,0.5,2.5,3,2,0.5,2.5,2,4.5,2,0,1,2,1,2,6,3,3,5.5,0,2,6,0.5,3.5,1.5,2,3.5,0.5,5.5,1,3,0.5,0,5,1.5,2.5,1.5,6,2,8.5,2,4,4.5,4.5,4,2,2,4.5,2.5,3.5,2,1,0,0.5,1,1,3,0,4,2,2.5,0,1,2,2,2,1,3,0,0,3,9,1,2.5,1,4,4,2,2,3,2.5,0,0,3,1.5,0.5,2,4,6,4.5,3,4,5.5,1.5,1,0.5,1,0,0.5,2.5,2,2.5,1,4,1.5,0,2,2,2,2.5,0.5,1,2,1,3,2.5,2,2,2,2,4,1,4,1,1,3.5,3.5,2
DTM_Zm11868_AC202888-1.1.1,9.2,6.2,13.5,5,3,11.5,0,3,12,8.5,6.5,6.666666667,0,14,6,7,4,4,6.833333333,12.5,14.5,4.5,12,9.333333333,5.5,19.5,0.25,6,17,16.5,5,10,5.333333333,7,11.08333333,16,9,7,8,10.5,24.16666667,6.533333333,10.16666667,8,13.5,19.5,16.16666667,6,10,9.666666667,16.5,5.333333333,8.25,5.333333333,10.83333333,13.5,12,6,3.5,13.5,1,15.41666667,3.5,7.333333333,5,3.533333333,19.08333333,15.5,15.83333333,8,9,9.5,12.5,12,14.66666667,6.5,10,10.83333333,3.833333333,13.5,23.83333333,7.833333333,25.2,13.2,21.5,9,12,8,2.333333333,18,8.583333333,11.5,9,6,16.25,28.83333333,5,8,9.5,16,7,4,3.5,4.2,19,4,11,9,11,6.5,6,16.5,7.2,9,9.5,0,5.5,5.2,7,2.333333333,6.833333333,4.366666667,8.5,4,6.333333333,4.5,4,17.33333333,10.5,20.33333333,15.33333333,3.5,12,11,7,11,10,14.16666667,7,12,6.5,5,6.5,11.83333333,7,1,6,11,0,7,9.833333333,15.33333333,14.33333333,2,7,9.333333333,5,5.2,4,10,3,4,17,7.583333333,2,16.5,3.833333333,6,11.5,3,2,3,9.833333333,19.58333333,9,12.83333333,17,7.866666667,9.5,3,11.2,10.5,29.16666667,16,12.83333333,15,8,8,11.5,4.75,11.83333333,6,4.333333333,5,14,15,4.5,13.33333333,11,18.5,15,38.5,22,16.83333333,13.33333333,13.2,27.83333333,27,4,5.2,4.7,3,2,2.5,3.333333333,8.5,4.95,3.5,7,2,13.5,15.83333333,8,15,14,2,17.16666667,7.5,7.5,12,8,38.5,20.5,17.5,13,31.33333333,14.08333333,16.33333333,16.5,16.16666667,29.16666667,15,4,8,6.833333333,7.833333333,3.5,16,12.5,7.75,14.66666667,29.83333333,29.83333333,8,5,5.2,9.5,5,3,8,3.333333333,6,6,15,21,3.5,5.5,12,2.5,9.833333333,9.5,7,12.58333333,18.5,10,10,6,2,10.5,9.5,17.83333333,2,9,4.333333333,12.5,9,11.83333333,13
DTM_Zm12110_AC207526-1.1.1,0.25,0,2,0,0,4.5,0,0,0,1.5,2.5,3.5,1,1,1,1,0,0,2.5,2,0,2,0.25,1,1,1,0,0,0,1,1,2,0.5,0,0,0,3,1,0,2,2,4,0,1,5.333333333,0,1,1,0.5,2.583333333,2,3,0,0,0,1,0,1,0,0,0,2,2,0.5,0,1,2,1.333333333,2,1,1,0,2,0,3,2,1,1,1,2,0,1,3,0,0,1,2,0,4,0,0,1.5,0,1,0,0,0,1,0,1,0,1,1,2,2,0,0,3,1,1,1,1,1,0,0,0,1,1,1.333333333,1,1,0,0,2,1,0,1,0,0,0,0,0.5,1,0,0,2,1.333333333,3,0,2,0,0,2,1,1,0,1,2,0,1,1.333333333,2,1,1,1,1,2,1,1,2,0,1,0.5,1.5,0,2,0,0,3,1,0,0,0.5,3,0,0,3,5.5,1,1,0,3,1,1,2,1,4,0,1,0,0.5,1,0,0.5,0,0,1,0,0,1,1,1,0,0.5,2,2,2,4.5,0,0,1,0,0,0,0,0,1,0,0,1,3.5,2,2.5,1,1.5,0,4,4,0,0,0,2.5,1,0,0,0,0,5,1,2,1,1,0,2,0,2,0,0,2,0.333333333,1,2,1,1,0,0,0,0,3,2,0,1,0,0,0,0,1,2,2,1,1.333333333,1,0,1,2,0,0,1,2,0,1.5,1,4,1,0,2,0,1.333333333
DTM_Zm12110_AC207526-1.2.1,3,0,1,1,0,0,0,2,2,2,2,2.5,0,4,2,3,1.5,1,2,3,0,0,3,2,3,0,0,3,4.5,1,2,3,1,1,1,4,7,0,1,3,5.5,6.5,4,2,2,2,3,0,2,0,3,2.5,2,2,2,1,0,1,0,3,1,1,2,0,2,0,2,2.5,2,1.5,4,0,1,3.5,5,2,1,4,0,1,3,2.5,1,1,1,5,3,0,1,0,2,0,0,1,3,4,1,3,0,3,1,0,0,1,4.5,0,2,1,1,1,0,1.5,1,0,1.5,1,1,1,2,0,2,1,2,3,2,3,0,1.5,3,1,2,1,0.5,3,4,2,3,1.5,0,1,1,4,1,3,0,0,1,2.5,0,0,1.5,2.5,3,3,3,0,1,1,0,1,3,1,0,2,0,3,1,1,0,0,0,0,1,6,0,3.5,4,5,5,2,1.5,2,4,1,5,4,4,2,2,1.5,3,0,4.5,0,6,1,0,0,1,2,2.5,0,2,7,4,3,5,2,2,2,0,0,0,2,0,2,2.5,2,0,1,7,0,0,3,2.5,1,4,2,3,4.5,2,2,1,1.5,3,4,1,1,2,3,2,2,0,2,2,5,0.5,2,5,3,0,4.5,1.5,3,0,3,2,0,3,2,0,1,2,1,0.5,0,2.5,3,1,1,3,1.5,1.5,1,5,1,2,0,0,2,1,1,4,3,2,4,4,1
DTM_Zm12110_AC207526-1.3.1,0.25,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,1,0,0,0,0,1,0,0,0,0.25,0,0,0.5,0,0,0,0.5,0,0,0.5,1,0,1.5,0,1,0,0,0,0,0,1,0.333333333,0.5,0,0,0.5,0.25,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.333333333,2,0,0,0,1,0.5,1.5,0,1.5,0,0,0,0,0,0,0,0,0.333333333,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,2,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0.333333333,0,0,0,1.5,0,0,0.5,0,0.5,1,0,1,0,1,0,1,0,1.333333333,0,0,0,0,1.333333333,1,2,0,0,0,0,0,0,0.333333333,0,1,0,0,0.5,0,0,0.5,0,0.5,0,0.5,0,0,0.5,0,0.5,1,0,0,0,0.5,0,0,1,0,1.5,1,0,0,0,0.5,0,0.333333333,1,0,1,0,0.5,2,0,0.5,0,0,0,0,0,0,0.5,0.5,1,1,1,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0.5,1,0,0.5,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0.5,1.333333333,1.5,0,0.5,0,0,0,0,0,0.333333333,1,0,1,1,0,0,0,0,1,0,0,1.333333333,0,1,0,1,1.333333333,0,1,0.5,0,0.5,0,0.333333333,1,0,1.5,1,0
DTM_Zm12576_AC196989-1.1.1,1,0,0,0,2,1.5,0,0,2,1,0,0,0,1,1,3.5,2,0,0,0,0,0,0,1,2,1,0,0,0,2,0,1,1,1,1,4,3,3,3.5,2.5,2,5,1,2.5,3,0,3,0,0,3,2,1,5.5,2,1,1,1,0,0,0,0,1,0,2,1,0,1.5,5,4,2,1,3,3.5,4.5,1.5,1,0,1.5,0.5,1.5,2,1.333333333,1,2,2.5,0.5,7.5,1,2,1,0,1,0,0,2.5,1,0,1,0,2,0.5,1,1,0,1,1,1,0,1,2,1,0,1,0,0,1,3,0,1,0,2.5,1,2.5,2.5,0,1.5,0.5,0.5,2,0,0,0,6,2,3.5,2,3,2,5,1,0.5,1.5,2,3.5,1,0,0.5,0,2,2,1,2,0,1,2,2,0,3,1,0,1,1,2,2,0,0,2.5,0,1,2,0,0,1.5,5,1,2.5,1,3,1.5,1,1,2,2,3.5,2,0,0.5,2.5,0,1,1,0,1,3,0,1,1,1,0,2,4,4,3,3,2,3,5,2.5,4,3,1.5,0,2,1,2,1,2,1,4,0,1,1.5,2,4,1,2,2,1,0,0,1.5,5,2,0,2,5,1,5,2,5,2,2,0,2,1,0,3,1.5,0,1,1,5,0,1.5,1,1,2,0,1.5,0,0,0,0,0,0,0,1,0.5,0,1.5,2.5,0,2,0,3,2,4,3,2.5,0.5,4.5,1,1,2,2,0,2,0
DTM_Zm12576_AC196989-1.2.1,1,1,3,0,1,4.5,0,1,4,0,0,1,1,4,2,1.5,2,0,0,1,0,1,4,2,2,3,0,1,3,2,2,4,1,1,2,5,0,1,3.5,2.5,3,2,4,2.5,1,1,4,0,1,3,1,0,3.5,0,0,0,2,2,1,0,0,1,2,2,3,2,0.5,1,2,4,2,2,1.5,1.5,1.5,2,2,2.5,2.5,1.5,0,2.333333333,2,0,2.5,3.5,0.5,0,2,2,0,1,0,1,1.5,1,1,1,0,0,2.5,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,3.5,0,1.5,1.5,1,2.5,0.5,0.5,0,3,1,0,4,2,3.5,2,3,1,1,1,1.5,1.5,0,2.5,0,0,0.5,0,0,0,0,0,3,4,1,1,1,1,0,4,4,1,0,2,0,2,0.5,1,3,1,0,1,2.5,1,1,2.5,8,1,2.5,0,1,1,1,2.5,1,1,2.5,0.5,1,0,1,0,1,1,0,2,0,0,0,2,0,5,3,0,3,0,4,6.5,3,1,1.5,1,1,0,0,0,2,0,0,1,2,1.5,1,2,0,0,3,1,0,0,1.5,6,5,1,2,2,0,1,1,0,1,2,0,0,2,0,3,3.5,3,1,2,3,0,3.5,0,0,0,1,1.5,2,0,0,0,2,1,0,1,5.5,2,2.5,0.5,0,0,0,4,0,1,0,2.5,4.5,2.5,0,0,3,1,1,1,2
DTM_Zm12720_AC207543-1.1.1,2,1,2,2,3,5,0,0,6,2,6,5,0,4,3.5,1,2,2.5,3,4,2,0,3.5,5.5,7,6,0,4.5,4,8,4,8,0,1,6,11.5,6,4,4,5,3,2.5,3,5.5,8.5,2,5.5,0,4,3,2,2,5,7,4,4.5,4,3,1,5,0,1,4.5,3,1,3.5,3,3.5,1.5,2.5,4.333333333,3.5,2,2,3,1,5,1,7,3,1,3,4.5,3.5,3,1,2,3,1,3,0,0.5,3,4.5,4,2,3,1,0,5.5,2.5,2.5,3,0,1,3,6.5,5,2,3,6,4,3,5,6,0,0,1.166666667,2,4,4,3,2,2,1,2,3,4.5,7,6,5,0,1,7,3,2.5,3,3.5,2.5,3,1.5,2,1,2,5,3,5.5,2,1.5,2,2,1,5,3,4,4,7.5,3,2,3,2,1,2.5,1.5,1,3,0,4,4.5,3,1,0,3.5,3.5,1.5,11,5,10,3.5,3,5.5,11,13,4.5,6,7,8,4,5,2,5,1,10.5,2,2.5,4,1,3,3,2,6.5,9.5,4,1,6,2,8,7.5,3.5,3,3,1,1,8,2,0,7.5,3,1.5,1.5,6,11,4,4,3,0,7,6,2,6,4.5,15,2.5,3.5,4,4,9.5,8,4,5,9.5,2,0,6.5,5,3,3,5,6,3,4.5,11,13,2,1,3,5.5,2,2,5,0,7.5,6.5,1,5.5,0,3,4.5,1,4,5,0,6.5,4,1,8,4,1,4,4,5,4,8,5.5,4,4,4,1
DTM_Zm12720_AC207543-1.2.1,2,1,2,0,2,2,0,0,5,0,1,1,1,4,0.5,1,1,0.5,4,1,1,1,4,2.5,2,4,1,2.5,3,0,3,0.333333333,2,2,3,7.5,2,1,1,2,3,3.5,4,2.5,2.5,2,1,0,1,6,2,1,5,2,0,3.5,1,1,2,4,0,2,1.5,1,2,1.5,2,4.5,3.5,1.5,3,3.5,1,3,2,3,2,3,0,3,4,5,0,1.5,3,2,0,2,0,7,2,2.5,1,2.5,1,9,5,2,1,4,3.5,4.5,1,0,1,2,2.5,6,6,2,1,4,3,2,1,0,0,0,2,0,4,2,3,2,0,1,2,4,3,1,4,0,2,5,2,2,2,6.5,1,4,2,5,0,2,3,0,1,3,0,2,2,3,8,5,1,1,5.5,6,1,3,3,0,1.5,3.5,5,3,1,6,2.5,1,0,3,0.5,3.5,1.5,6,3,5,8,1,4.5,4,4,5,0,5,2,3,2,1,0,0,5.5,2,2.5,2,1,1,3,3.5,3.833333333,3.5,3,1,3,0,1,5.5,2.5,6,0,3,3,3,0,1,7.5,0,3.5,2,3,3,3,3,2,3,10,4,1.5,0,4.5,14.5,4.5,2.5,5,3.5,4.5,0.5,2,4,2,3,1,3,2,3,5,1.5,2,4,7,1,11,1,2,3,2.5,0,2,3,0,0.5,4.5,2,4,1,4,2.5,0,1,3,3,0.5,2,0,4,5,2,7,3,7,2,4,4.5,6,5,1,1
