FTE_group,RIMMA0381.1.fastq.abund,RIMMA0382.1.fastq.abund,RIMMA0383.1.fastq.abund,RIMMA0384.1.fastq.abund,RIMMA0385.1.fastq.abund,RIMMA0386.1.fastq.abund,RIMMA0387.1.fastq.abund,RIMMA0388.1.fastq.abund,RIMMA0389.1.fastq.abund,RIMMA0390.1.fastq.abund,RIMMA0391.1B.fastq.abund,RIMMA0392.1.fastq.abund,RIMMA0393.1.fastq.abund,RIMMA0394.2.fastq.abund,RIMMA0395.2.fastq.abund,RIMMA0396.1.fastq.abund,RIMMA0397.1.fastq.abund,RIMMA0398.1.fastq.abund,RIMMA0399.1.fastq.abund,RIMMA0403.2.fastq.abund,RIMMA0404.1.fastq.abund,RIMMA0405.1B.fastq.abund,RIMMA0406.1.fastq.abund,RIMMA0407.1.fastq.abund,RIMMA0409.1.fastq.abund,RIMMA0410.1B.fastq.abund,RIMMA0415.1.fastq.abund,RIMMA0416.1.fastq.abund,RIMMA0417.1.fastq.abund,RIMMA0418.1.fastq.abund,RIMMA0421.1.fastq.abund,RIMMA0422.1.fastq.abund,RIMMA0423.1.fastq.abund,RIMMA0424.1.fastq.abund,RIMMA0425.1.fastq.abund,RIMMA0426.1.fastq.abund,RIMMA0428.1.fastq.abund,RIMMA0430.1.fastq.abund,RIMMA0431.1.fastq.abund,RIMMA0433.1.fastq.abund,RIMMA0436.1.fastq.abund,RIMMA0437.1.fastq.abund,RIMMA0438.1.fastq.abund,RIMMA0439.1.fastq.abund,RIMMA0441.1.fastq.abund,RIMMA0462.1.fastq.abund,RIMMA0464.1.fastq.abund,RIMMA0465.1.fastq.abund,RIMMA0466.1.fastq.abund,RIMMA0467.1.fastq.abund,RIMMA0468.1.fastq.abund,RIMMA0473.1.fastq.abund,RIMMA0614.1.fastq.abund,RIMMA0615.1.fastq.abund,RIMMA0616.1.fastq.abund,RIMMA0619.1.fastq.abund,RIMMA0620.1.fastq.abund,RIMMA0621.1.fastq.abund,RIMMA0623.1.fastq.abund,RIMMA0625.1.fastq.abund,RIMMA0626.2.fastq.abund,RIMMA0628.1.fastq.abund,RIMMA0630.1.fastq.abund,RIMMA0656.1.fastq.abund,RIMMA0657.1.fastq.abund,RIMMA0658.1.fastq.abund,RIMMA0661.1.fastq.abund,RIMMA0662.1.fastq.abund,RIMMA0663.1.fastq.abund,RIMMA0664.1.fastq.abund,RIMMA0665.1.fastq.abund,RIMMA0667.1.fastq.abund,RIMMA0668.1.fastq.abund,RIMMA0670.1.fastq.abund,RIMMA0671.1.fastq.abund,RIMMA0672.1.fastq.abund,RIMMA0674.1.fastq.abund,RIMMA0677.1.fastq.abund,RIMMA0680.1.fastq.abund,RIMMA0682.1.fastq.abund,RIMMA0687.1.fastq.abund,RIMMA0690.1.fastq.abund,RIMMA0691.1.fastq.abund,RIMMA0696.1.fastq.abund,RIMMA0700.1.fastq.abund,RIMMA0701.1.fastq.abund,RIMMA0702.1.fastq.abund,RIMMA0703.1.fastq.abund,RIMMA0707.1.fastq.abund,RIMMA0708.1.fastq.abund,RIMMA0709.1.fastq.abund,RIMMA0710.1.fastq.abund,RIMMA0712.1.fastq.abund,RIMMA0716.1.fastq.abund,RIMMA0720.1.fastq.abund,RIMMA0721.1.fastq.abund,RIMMA0722.1.fastq.abund,RIMMA0727.1.fastq.abund,RIMMA0729.1.fastq.abund,RIMMA0730.1.fastq.abund,RIMMA0731.1.fastq.abund,RIMMA0733.1.fastq.abund
DTA_ZM00013_consensus,36.83333333,34.5,20.66666667,12.58333333,46.41666667,0,8,48.16666667,17.33333333,36.33333333,40.5,11,26.33333333,25.16666667,47.16666667,27.08333333,18.5,38,30.83333333,23.33333333,15.58333333,27.22619048,29.83333333,22,48.25,4.166666667,30.33333333,31.83333333,61.66666667,32,60.16666667,39.16666667,26.08333333,52,65.33333333,54.16666667,34.33333333,14.66666667,43.41666667,68.33333333,57.41666667,24.58333333,30.33333333,58.5,56.25,43.33333333,21.33333333,23.75,38.5,29.66666667,34,44.83333333,22.16666667,39.16666667,35.66666667,24.83333333,30,27.33333333,35.83333333,5,44.66666667,22.91666667,28.5,22.66666667,34.08333333,26,62.16666667,46,37.58333333,44,42.5,38.91666667,28.53333333,40.5,43.33333333,23.66666667,48,49,49.66666667,54.16666667,27.75,31.16666667,21,24,30.41666667,23,19.75,27.5,38,25.83333333,28.41666667,15.5,29.33333333,33.66666667,50.5,13.66666667,25.33333333,11.33333333,37,29,27.33333333,17.16666667
DTA_ZM00014_consensus,18.83333333,19,6.166666666,6.083333333,29.58333333,0,6.5,30,9.833333334,24.33333333,19.5,5.5,24.16666667,21.66666667,19.16666666,10.58333333,10.5,11.5,20.83333333,10.33333333,13.08333333,17.05952381,20.83333333,8.5,25.25,1.166666667,14.83333333,19.33333334,25.66666666,15,23.16666666,16.5,18.08333333,20.5,37.83333333,24,17.08333333,15.16666666,20.41666667,25.41666667,33.41666667,15.08333333,18.83333334,28.83333333,18.25,33.16666667,11.16666667,13.25,26,19.16666667,16,24.33333333,20,13,13.66666667,17.83333333,14.83333333,13.33333333,22.33333333,2,18.16666667,10.41666667,14,23.16666667,21.91666666,11.5,23.16666666,21.33333334,23.58333334,18,24.83333333,24.41666666,14.61666667,26.5,23,15.16666666,26.33333334,28.33333333,23.83333333,24,17.25,14,16,15.5,20.08333333,22,14.91666667,16.5,31.83333333,13.83333333,13.41666666,12,12.33333333,21,30.16666667,9.666666666,9.333333333,11.33333333,19,15.5,13.53333333,12.33333333
DTA_ZM00015_consensus,8.666666666,14.5,4.833333333,4.25,27.58333333,0,5,28.66666667,17.66666667,12.5,14.5,6,15,9.5,24.33333333,6.75,3.333333333,15,12.33333333,11,15.08333333,9.75,12.83333333,6.5,12.08333333,3,14,16.66666667,13.83333333,12.33333333,21.83333333,14.5,9.083333333,17.33333333,22.83333333,11.16666667,11.33333333,5.333333333,12.91666667,19.16666667,16.5,15.33333333,10.66666667,27.33333333,21.08333333,17,7.5,6,11.33333333,8.666666667,10.66666667,21,6.666666667,10.83333333,9.833333333,22,8.666666667,16.33333333,12.25,1,26.5,11.58333333,12.33333333,7.666666667,12.33333333,13.83333333,15.33333333,9.166666667,18.41666667,9.333333333,17,10.08333333,8,12,11,11.33333333,23.83333333,13.5,9,31,12.75,18.83333333,15.33333333,11.5,16.25,10,12.41666667,13.33333333,21.83333333,17.5,15.83333333,10,8.666666667,15.83333333,19,6.333333333,13,4.833333333,13.33333333,11.83333333,14.83333333,4.833333333
DTA_ZM00016_consensus,27.83333333,37,13,10.75,37.75,0,8.5,52,27.5,45,49,10.5,51,45.5,55,32.58333333,20,40.83333333,27.91666667,19,17.75,52.58333333,27.5,19,44.25,5.5,35,51,53.83333333,39.5,68.5,35.5,32,52.5,78,44.5,53.5,35,41.5,56,63,46.5,33.5,69,72.25,46.83333333,21.5,24,47.33333333,51,38.5,74,36,37.5,44.16666667,56.5,32.58333333,33.33333333,28.75,2,48,27.41666667,26.5,25,36.33333333,51.25,55.75,39,45.25,33.83333333,44.5,51.75,45,38.33333333,38.83333333,31,64.83333333,47.33333333,39,58.5,38.25,42.83333333,25,37.5,41.25,26.5,46.58333333,31,65,20.5,35.5,29.16666667,27,46.5,74,13.5,32.66666667,12.16666667,52,33.5,34.66666667,24.5
DTA_ZM00017_consensus,35,23.5,7,6,49.16666667,0,15.5,30.5,21.33333333,31.5,31.5,16.5,35.83333333,24.83333333,40.33333333,23,16.16666667,27.83333333,27.58333333,13,14.16666667,13.33333333,32.5,25,31.16666667,9,17,40.33333333,51.5,17.33333333,44.83333333,30,17.75,38.33333333,56.16666667,20.83333333,29.33333333,31.5,35.08333333,45.33333333,36.83333333,22.33333333,23.5,39.5,46.83333333,44.16666667,15.33333333,26.16666667,32.5,38.83333333,24.83333333,46.66666667,15.5,19,34,50.5,14.08333333,17.33333333,27.33333333,4,29,14,27.5,16,31.33333333,26.75,34.75,39.83333333,29.16666667,37.16666667,42.5,25.66666667,27,28.16666667,25.33333333,27.83333333,42.83333333,34.33333333,22.83333333,26.33333333,25,27.83333333,26.83333333,34.5,27.83333333,28.33333333,28.5,31.66666667,39.16666667,18.5,29.16666667,14.33333333,20.5,26.83333333,38,14,15.5,3.5,29.16666667,9.666666667,21.83333333,15.83333333
DTA_ZM00018_consensus,25.5,24,8,7.5,18.83333333,0,8,28,24.5,27.5,16,7.5,44.83333333,23.83333333,32.83333333,21,10.66666667,21.83333333,26.58333333,8.5,12.66666667,19.83333333,14.5,7,26.66666667,4.5,22.5,31.33333333,30.5,13.83333333,19.33333333,16.5,29.75,32.33333333,42.16666667,32.33333333,25.33333333,15.5,30.58333333,28.33333333,26.83333333,20.33333333,27.5,33.5,20.33333333,33.66666666,17.83333333,18.66666667,22,39.83333333,11.83333333,44.66666667,17,27.5,28.5,18.5,22.08333333,23.33333333,13.33333333,3,26,11.5,20,18.5,13.83333333,17.75,30.25,27.83333333,30.66666666,24.83333333,37,19.66666666,18,23.83333333,22.5,17.83333333,32.33333333,22.33333333,14.33333333,30.83333333,17.5,20.83333333,17.83333333,17.5,17.83333333,19.33333333,19,19.16666667,21.66666667,31.5,16.66666667,9.833333333,15,17.83333333,21.5,9.5,15.5,6,34.16666666,19.33333333,20.83333333,9.333333333
DTA_ZM00019_consensus,42.5,34,14.5,11.5,36.83333333,0,9.5,43,22.5,36.5,42.5,12.5,47,24.33333333,32.83333333,23,14.83333333,29.83333333,32.58333333,23.5,21.16666667,40.83333333,24,33,43.66666667,5.5,27.83333333,45.33333333,45,25.5,44.83333333,23.5,36.25,31.83333333,44.66666667,26.83333333,34.33333333,26,42.08333333,48.83333333,49.83333333,32.5,33,62.5,50.33333333,41.83333333,19.33333333,38.33333333,31,49,33.33333333,58.16666667,36.5,28.5,30.5,36.5,22.58333333,30.33333333,27.33333333,5,29,16.5,27.5,26.5,24.33333333,30.25,58.75,38.83333333,29.83333333,46.33333333,51.5,24.83333333,36,31.33333333,34.33333333,35.33333333,60.83333333,52.33333333,29.83333333,49.33333333,29.5,35.33333333,14.33333333,31,36.83333333,27.83333333,34.5,44.16666667,43.16666667,36.5,21.66666667,26.83333333,29.5,39.33333333,42.5,14.5,23.5,14,39.83333333,27.83333333,30.66666667,18.83333333
DTA_ZM00020_consensus,26,25.5,11.5,8.5,32.75,0,5,36.66666667,18.5,21.66666667,25.91666667,8.166666667,37.16666667,26,39.83333333,21.08333333,9.333333333,29.41666667,16.33333333,18,17.5,23,29.66666667,14.66666667,28,6.333333333,24.5,31.33333333,30.33333333,32.58333333,34.66666667,16,25,29.03333333,51.25,27,19,17.5,27.5,35.16666667,39.5,45,22.5,53.16666667,50.33333333,46.5,11.75,32.75,16.5,34.16666667,21.33333333,27.5,16.5,27.83333333,30.5,40.66666667,13.16666667,14.83333333,25.91666667,0.5,25.5,20,19,18,20.83333333,29.33333333,31.16666667,36.08333333,26.91666667,31.5,31.5,19,21.5,34.16666667,16,16,48.66666667,43.66666667,21,38.66666667,27.33333333,30.5,21,26,33.66666667,25,28,21.33333333,37,25.33333333,22.5,24,20.16666667,21,26.66666667,6.5,18.33333333,12.16666667,26.33333333,24.33333333,22,17
DTA_ZM00021_consensus,15.33333333,19.5,9.5,8,34.5,0,4.5,22,14.83333333,22.5,13,3,29.5,12.5,24.5,18,7,27.5,18.16666667,13.5,11,21,22,7,19.33333333,4,21,22.5,20.83333333,11.5,28.33333333,11.5,27,24.5,34.33333333,24.5,16,13,28.5,29.5,22,7,19.83333333,39.5,32.5,16.83333333,8,11.5,16.5,13.5,10.83333333,30.5,13.5,16.5,18.5,22.33333333,17.5,14.83333333,24.5,3.5,14.33333333,13,10,5,8,13.5,19.5,15.5,9,21.5,21,17,15,16.5,17.5,13.5,32.5,31.16666667,17.5,21.5,13,20.5,14,17.83333333,20,23.5,17.5,16.5,21.83333333,15,17.5,14.5,18,19.5,28.83333333,11.5,13,6,25.5,14.33333333,13,12
DTA_ZM00022_consensus,50.5,26.25,18,7.5,47.16666667,0,20.41666667,44.11666667,30.16666667,49,53.16666667,23.58333333,55.41666667,30.33333333,55.66666667,31.08333333,20.83333333,40.5,35,19.66666667,20.33333333,26.66666667,27.16666667,30.08333333,51.41666667,7.75,42.83333333,64.66666667,49.5,30.5,77,45.5,29.58333333,52.5,68.08333333,36.58333333,35.33333333,32.5,42.58333333,51,51.25,32.83333333,39,68.91666667,63.08333333,69.16666667,23.83333333,35.33333333,32.08333333,39.66666667,30.16666667,62.16666667,32.83333333,28,52.91666667,45.33333333,32,42.33333333,36,3.5,35.5,28.33333333,30.83333333,30.2,29.91666667,48,65.33333333,41.66666667,50.16666667,38.5,37.5,34.41666667,35.41666667,55.33333333,50.58333333,25.25,66.66666667,52.75,39.66666667,51,42.66666667,47.83333333,30.91666667,51.41666667,27.66666667,35.2,29.5,24.83333333,69.75,24.33333333,34.75,29.83333333,46.33333333,40.66666667,56.08333333,18.5,33.83333333,20.75,36.08333333,33.5,34.5,20.83333333
DTA_ZM00023_consensus,42,50,17,14,79,0,29,70,25,55,47,17,59,37,58,30,19,50,33.5,27,23,53,36,26,57,16,43,64.5,68.5,47,69,42,53,68,82,88,51,41,56,78,70.5,56,63,80,80,53,25,48,80,70.5,65,69.5,44,45,37,57.5,31,56,61.5,7,46,48,54,42,42,65,68,61,60,69,54,48,43,80,44,32,85,59,38,63.5,40,44.5,30,47,52,55,43,39,72,54,39,37,45,47,78,21,37,12,50,36,40,38
DTA_ZM00024_consensus,97.33333333,83.33333333,50.5,33.83333333,153.6666667,0,42.33333333,130.3333333,45.33333333,98.16666667,120.1666667,37,108.5,88.33333333,119.3333333,68.33333333,43,115.5,63.83333333,79.66666667,47.66666667,74,70.5,77.5,121.1666667,21.5,92.5,151.3333333,187.3333333,93.83333333,186.6666667,109.6666667,78.16666667,134.5,190,110.3333333,117.8333333,71,117.5,171.6666667,176.6666667,76.5,102,150.3333333,167.8333333,136,62.83333333,104.3809524,126.1666667,141,77.16666667,150.8333333,89.33333333,82.33333333,123.3333333,113.6666667,66.5,76.33333333,94.66666667,14,91,68.5,96.5,61,84.33333333,90.16666667,120.8333333,132.1666667,116.3333333,109.8333333,127,98,83.83333333,122.8333333,85.5,89.66666667,217.6666667,121.1666667,90,129.6666667,104.8333333,90.33333333,78.16666667,94.33333333,89.83333333,76.33333333,74.5,75.83333333,138.8333333,84.33333333,85.16666667,43.16666667,72.83333333,121.3333333,152.8333333,40,83.83333333,32.33333333,87,92.16666667,90,62
DTA_ZM00025_consensus,94,77.83333333,37,23.83333333,178.5,0,39.83333333,124.3333333,57.16666667,120.6666667,103.1666667,41.5,114,98.33333333,102.8333333,69.83333333,45.5,93,69.33333333,58.66666667,53.16666667,79.83333333,76.5,57,127.6666667,23.5,99,117.3333333,120.3333333,79.33333333,145.1666667,97.5,76.16666667,105,160,106.8333333,112.3333333,77,119.5,144.8333333,148.1666667,95.33333333,95,160.8333333,155.8333333,127.5,39.5,80.66666666,102.6666667,127.5,90.66666667,134.5,79.33333333,76.33333333,103.8333333,112.1666667,64,69.33333333,77.16666667,9,95.5,36,86.5,56.5,78.83333333,131.6666667,116.8333333,101.1666667,99.83333333,94.83333333,103,92,78.83333333,131.8333333,92,66.16666667,191.1666667,116.6666667,80,132.6666667,80.83333333,86.83333333,87.66666667,73.83333333,108.8333333,92.83333333,71,83.83333333,117.3333333,79.83333333,68.83333333,53.16666667,61.83333333,92.33333333,135.3333333,51.5,75,42.33333333,120,69.16666667,73.5,53.5
DTA_ZM00026_consensus,50.66666667,38.33333333,27.5,19.83333333,78.16666667,0,24.83333333,76.33333333,33.66666667,61.66666667,57.66666667,21,72,41,77.83333333,40.83333333,29,53.5,36.33333333,39,39.66666667,41,31.5,34,57.66666667,11.5,51.5,60.83333333,58.33333333,54.83333333,79.16666667,45.16666667,46.16666667,49.5,89,66.83333333,53.83333333,30,67,67.33333333,77.66666667,37.83333333,64,97.83333333,65.83333333,72.5,41.5,44.33333333,64.66666667,83,57.66666667,84.5,46.83333333,50.83333333,50.33333333,58.66666667,34,46.83333333,46.16666667,6,58.66666667,41,44,39,46.33333333,71.16666667,84.83333333,77.16666667,54.83333333,45.33333333,63,52.5,64.83333333,63.33333333,56.5,33.66666667,105.1666667,69.16666667,47,91.16666667,44.33333333,57.33333333,47.16666667,42.83333333,49.83333333,45.33333333,40,39.5,60.83333333,47.33333333,44.33333333,35.16666667,25.83333333,58.83333333,76.5,34,58.5,17.33333333,72,39.66666667,50,26
DTA_ZM00027_consensus,54.83333333,44,22,20,102.1666667,0,22,61,44.83333333,79.5,57,21.5,76.5,69.33333333,72,54,26.5,52.5,47.5,31.16666667,23.5,58.5,52,40.5,80.66666667,11.5,66,83.5,98.5,68.5,100.8333333,64.5,66.5,91,122.5,62.83333333,53.5,46.66666667,87.33333333,105,103,76.83333333,76.5,87.5,103.5,75.5,35.33333333,50.5,73.5,90,54.5,98.16666667,51.5,51.5,57,77,28.5,45,62.66666667,5,65.83333333,48.5,63,40.5,46.25,76,76.5,72.5,62.5,55.5,66.5,54,56.5,86,90.5,40,89.5,85.5,69.5,96.5,47,48,37.5,65.5,68.33333333,88.5,62.5,42.5,93.83333333,54.5,46.16666667,41,67.5,62,79.83333333,33.5,60.5,30.5,67,50,31,29.5
DTA_ZM00028_consensus,47.5,34,24,14.5,75.83333333,0,17.5,84.25,22.33333333,57,49.5,14.5,74.83333333,54.5,71.5,41.16666667,25.5,59.5,36,26,22.5,52,42.5,36,53.33333333,5,51,83,84,63,82,50.5,59.33333333,87.5,110,57,54.5,44.33333333,52.5,78.5,91,60,45.5,66.5,84.66666666,67,36,44,64.5,58.83333333,50.83333333,85.33333333,42,37.5,56.5,62.5,37.5,39.5,36,8,58.08333333,43.5,43.16666667,44,49,53,65,63.5,35.5,49.83333333,51.5,51.5,52,48.83333333,52,39,86,64,37,88,53,51.5,33,53,45.5,73.5,37,35.5,68.5,33,46.5,46.5,47,59.5,69.33333333,22,42,20.5,54,38,45.33333333,19.5
DTA_ZM00029_consensus,12,7,2,1,19,0,2,18.5,5,17,21,4.5,10,8.5,12,9,4.5,9,9,11,2,6,7,9,20,0,7,10,20,11,24.5,8.5,9,19,20,16,8,5,22.5,20.5,16.83333333,12,10,20.33333333,15,13.5,6,5,10,9,13.5,25.5,9.5,8,11,11,8,11,9,1,13,8.5,11,6,11,9.5,18.5,16,18.5,12,19,7,13,14,8,11,22.5,17,13,16.5,7.5,8,7,8,8,6,3,9,14,3,8.833333333,9,12.5,14.5,8.5,2.5,14,2,15,10.5,12,4.5
DTA_ZM00030_consensus,12,20,9,3,21,0,10,26,10,19,28,11.5,14,18.5,17,11,12,19,17,12,9,14,18,15,24,3,7,19,29,8,24.5,23.5,15,34,48,20,24.33333333,15,24,36,26.33333333,22,25,25,12,20.5,9,14,21,15,10.5,29,19.5,20,19,19,14,13,13,0,23,15,28,17.33333333,17,17,23.5,19,18.5,18,20,23,17,39,13,16,30,19,25.33333333,26,20.5,22,22,18,18,8,12,12,18,7,19,14,14.5,10.5,30.5,5,17.5,6,18,12,16,5.5
DTA_ZM00031_consensus,6,7,0,5,16,0,2,19,7,9,8,3,10,6,15,5,5,9,5,2,5,5,5,7,12,1,4,13,17,7,17,9,8,13,13.5,16,8,10,9,12,17,5,5.5,11.33333333,16,9,2,4,7,17,11,13,10,11,12,6,5,13,10,1,10,4,11.5,11,12,11,13.5,15,9,3,6,11,8,10,11,5,17,15,5,14,7,14,12,9,4,10,6,8,11,9,6.333333333,3,9,14,13,3,9,4,12,5,17,8
DTA_ZM00032_consensus,20,3,4,3,10,0,2,12,9,7,11,0,13,13,13,8,2,11,5,10,4,5,13,6,15,4,5,13,13,8,10,10,5,5,22,11,7,10,17,10,9,10,10,15,20,9,5,11,7,7,9,18,7,8,5,10,4,5,12,1,11,6,9,4,7,10,19,13,5,8,19,13,12,9,12,5,15,6,7,19,13,16,6,9,11,8,3,1,9,3,11,1,14,5,13,1,6,1,18,6,9,7
DTA_ZM00033_consensus,61,33.33333333,29.5,17.5,79.33333333,0,33,68.83333333,35.5,54.5,43,24.5,56.5,54.83333333,69,37.5,25.5,42.66666667,52.5,30.33333333,32,37.33333333,41.83333333,35.5,68,16.5,52.5,85.83333333,103.3333333,50.5,89.66666667,43.33333333,63.5,80.66666667,120.5,77.83333333,55.83333333,47,73,89.5,62.5,48.5,68.5,96.5,76.33333333,82.5,19.33333333,51.83333333,49,60,57.5,87.5,42,37.5,65,59,47.33333333,35.83333333,48,9.5,60.33333333,37.5,39.83333333,33,47.5,52.33333333,69.16666667,62.5,53.33333333,53.83333333,64.5,48.5,36.5,65.5,47.25,37,99.83333333,67.5,76.33333333,49.83333333,48,53,51,54.33333333,58,65.33333333,36.33333333,47.5,63.16666667,47,36,34,34.5,68,81,23.33333333,47.83333333,16,59,43,41,23.33333333
DTA_ZM00034_consensus,50,31.33333333,21.5,3.5,59.33333333,0,22.5,55.83333333,28,39,60,18,38,43.83333333,41.5,29.5,17.5,39.16666667,48,18.83333333,29,44.33333333,22.33333333,23.5,57.5,10.5,39.5,41.33333333,70.33333333,46.5,68.16666667,31.33333333,27.5,54.16666667,65,47.5,37.5,35.5,52,78,57.5,43.5,41.5,72.5,71,72.5,16.33333333,24.83333333,40.5,55,44,64.5,27,44,35,33,27.83333333,23.83333333,49.5,7,50.83333333,22,32.33333333,18,33,61.33333333,55.16666667,47,56,38.83333333,55,35,31.5,50.5,39,41,74.83333333,61,51.83333333,55.33333333,32.5,29.5,39,35.33333333,31,39.83333333,39.66666667,20,55.66666667,28,29.5,38,45.5,48,47,16.33333333,40,12.5,57,26.5,27,17.33333333
DTA_ZM00035_consensus,55.5,60,22.5,32.5,110.8333333,1,23.5,77.33333333,40.5,70,75.5,34.5,75.5,51.83333333,78.5,44.5,29.5,75.16666667,61,46.83333333,43,48.33333333,59,43.5,80.5,12,75.5,81.33333333,78.33333333,52,92.83333334,48.83333333,58.5,78.16666667,104.5,71.5,65,50,78.5,99.5,116.5,57,60,97,83,71.5,37.66666667,51.33333333,76.5,83,66,78.5,59,59.5,78.5,79,44.33333333,41.33333333,46.5,11.83333333,65.5,35.83333333,60.83333333,37,67,63.33333333,85.66666667,62,66,49.66666666,81,51,57,75.33333333,55.5,50.33333333,104.1666667,82,48.83333333,111.8333333,56.5,77,46,50.66666667,51.83333333,64.33333333,43.33333333,56.5,84.66666667,63.5,54.16666666,37,55.25,71.33333333,102.5,18.33333333,67.83333333,30,84,53,72.5,25.33333333
DTA_ZM00036_consensus,22.42105263,17.97727273,10,3,41,0,7,33.5,21,30,24,4,27.4,23,30,12.5,5,15,22,12,10,22,20.33333333,11,25,5,39.42857143,26.5,31.5,22.4,42.5,22,35,43.45945946,40,17,24.5,17.07692308,39.5,39,26.73333333,29,25,37.5,28.5,41,20,15.83333333,27.5,24,20.16666667,32.47727273,17.02,19,28,23.33333333,15,20,21,2,18,15.5,14.47727273,19,22,21,19,33.5,23,27.9,17,17.08,16,28,26.5,13.47619048,45.07692308,36,19,19,20,28,17.5,15,20,27,14,5.5,25,12,17.5,10.48148148,15.5,12,27.08333333,12,21,12.5,31.46551724,14.10526316,17.60606061,8
DTA_ZM00037_consensus,35.5,45,19.75,5.5,39,0,20,50.25,28.33333333,38.5,45.25,10.5,57.5,29.33333333,46,23.5,19.5,60.16666667,35,29,21.5,32.5,21.5,15,39,8.333333333,35,53,52.08333333,29,54.5,42.7,26.5,53,57.66666667,36.25,25,25,44.33333333,74,72.5,36.5,46.75,61,58.58333333,35,12.5,33,59,49.83333333,40.83333333,49.5,27,31,27.83333333,47.16666667,21.25,41.5,31,6,34.33333333,31.03333333,27.5,25,27.5,50.83333333,38.33333333,50.5,39.5,44.83333333,42.5,42,31,55.5,29.7,33.5,63.58333333,48.5,25.5,57.83333333,36.5,44.5,24.2,38.5,34.83333333,42.33333333,30.5,28,55.53333333,33.5,30.83333333,21,37,30.5,60.25,21.5,20.5,19.25,38.33333333,39,30.5,29
DTA_ZM00038_consensus,27,31.5,14,11.5,53,0,19,33,16.5,35,33.5,12,32.5,23,23,19.5,10,33.5,33,16.83333333,8,29,16.5,15,29.5,4,34,43.5,52,33,33.5,32,19.5,34,51.5,31,36.5,25.5,32,44.5,42,24.5,33,46.83333333,46,41,21.5,23.5,37,38.5,30.5,51.83333333,21.5,36.83333333,21.83333333,40.83333333,24.5,15,24.5,3,35,18,30.5,16.5,24,40,44.5,29,35.5,26,37,29,32,51.5,25.5,22,50.5,40,28,52,26,34,31,37,26,28.5,30,26,31.5,31.5,20.33333333,17.5,37,26,43.5,8.5,21.5,24,39,22,23,16
DTA_ZM00039_consensus,15.5,23,12,4,25,0,8,34,12.5,15,30.5,10,17,15,20,19,9,25,16,7,11,19,12,15.5,21.5,2,12,26,26,11,46,22,10,29.5,42.5,26,15,14,23,19.5,39.5,28.5,18.5,36,26,28,3,20.5,32,38,11,20,15,25,27.5,21,7,5.5,19,3,28,9,18,18,12.83333333,20,22.5,33.5,27,25,27.5,28,27,25,16.5,16,34,19,11,31,24,19,18.5,15,22,23,16,13,26,16.5,15,8,19,20,31.5,14,12,11,24,8,14.5,9
DTA_ZM00041_consensus,72,72,30.5,25.25,116,0,39,90,70,99,113,33,120,75,90,65,33,96,54,35,38,62,73,60,97,20,97,105.5,110.5,63,117,68,77,127,149,75.33333333,59,55,93,128,112,70,51,154.5,134.5,84.33333333,31.5,71,81,97,56,117,72,80,116,81,50,61,65,11,91,44,80,51,55,106,88,93,78,65,86.5,72,77,114,82,60,130.5,100,100,124,73,87,65,73,80,73,67,60,109.5,52,78,59,56,79,120,44,69,23,92,67,81,55
DTA_ZM00042_consensus,7,4,3,1,9,0,0,6,2,5,2,1,7,4,7,3,1,7,6,4,2,4,4,2,5,1,4,1,9,2,9,7,7,7,9,0,8,3,11,9.5,10,3,7,6,11,12,6,2,6,5,4,10,2,5,6,6,1,6,6,0,7,3,2,4,1,1,3,5,10,7,8,6,4,4,6,3,17,3,5,6,6,3,4,4,4,4,3,1,5,8,5,3,4,7,6,3,5,1,9,5,7,1.5
DTA_ZM00048_consensus,19,7,2,6,28,0,3.5,16.5,15,14,15,9,16,16,8,9,5,9,9.5,10,10,11.5,16,10,19,2,8,7,23.5,8.5,34,12,16,18,23.5,13,21,9.5,25.5,14,24,11,13,23.5,16.5,14,8,20,18,22,14.5,27,15,14,20,10,15.5,10,10,0,18,9.333333333,13,10,15,10,25.5,19,19,11,16,20,17,16,23,19,17.5,16.5,22,16,10,17.5,8,6,13,17.5,4,9,15,11.5,9,7,7,9,25,3,17,7,18,13,5,7
DTA_ZM00052_consensus,12,8.625,9.333333333,3,6.583333333,0,3,8.25,3,11,12.5,3,8.333333333,8,12,9,8.333333333,6,10.83333333,4.9,3,9.166666667,14,7.5,7.7,0,14.58333333,11.25,17,4,15.33333333,16.5,8.666666667,16.2,21,8.333333333,8.7,11.75,13,10.50952381,19.16666667,10.2,11,9.7,16.25,10.33333333,3.333333333,10.45,5.833333333,11.95,3.5,14.75,5.533333333,10,4.95,7.333333333,3.5,5,2,0,6.5,11.66666667,14,5.333333333,4,14.2,12.5,10.80952381,9.25,6,10.83333333,5.7,7,14.25,3.416666667,8,13.64285714,15.5,12.5,16,11.16666667,9.45,6,8.166666667,7.5,13,7.333333333,7,11.5,10,5,10.5,7,10.33333333,16.14285714,5,11.78333333,5.333333333,7,5,5.392857143,7.7
